student_id,name,department,math,science,programming,attendance
1,Sumit Sharma,CS,76,66,50,83
2,Divya Singh,IT,79,76,76,98
3,Amit Verma,ECE,72,71,68,93
4,Karan Nair,IT,66,58,49,72
5,Tarun Singh,ECE,82,83,79,83
6,Kavya Verma,IT,90,99,86,81
7,Suresh Singh,CS,62,36,44,86
8,Karan Gupta,IT,80,71,68,96
9,Ruchika Nair,CS,95,85,76,63
10,Arjun Joshi,IT,100,84,95,73
11,Varun Reddy,ECE,64,75,54,97
12,Smita Gupta,CS,51,67,62,97
13,Ananya Joshi,Civil,74,77,78,68
14,Shweta Kumar,ECE,63,66,74,78
15,Meera Das,EEE,89,80,65,73
16,Kunal Joshi,Civil,69,77,79,93
17,Vivek Gupta,IT,65,58,73,86
18,Sumit Kumar,CS,90,63,71,79
19,Arjun Das,ECE,82,81,79,68
20,Pooja Sharma,CS,83,67,77,84
21,Ananya Patel,IT,73,81,74,83
22,Sneha Singh,CS,66,71,48,100
23,Kunal Nair,CS,53,64,54,86
24,Aparna Joshi,CS,75,78,77,84
25,Harsh Sharma,Civil,77,64,89,82
26,Sneha Reddy,ECE,64,65,69,92
27,Arjun Patel,IT,89,85,85,73
28,Arjun Gupta,Civil,74,60,68,72
29,Ruchika Joshi,CS,70,82,70,95
30,Swati Patel,ECE,80,78,60,87
31,Pooja Sharma,ECE,72,87,89,70
32,Rekha Kumar,CS,90,71,66,94
33,Ankita Verma,CS,68,66,58,80
34,Rekha Reddy,EEE,62,41,61,79
35,Ritesh Kumar,CS,84,83,75,93
36,Varun Kumar,Civil,90,100,88,78
37,Riya Singh,IT,74,68,82,90
38,Riya Sharma,Civil,62,78,52,80
39,Gaurav Reddy,ECE,60,61,69,96
40,Suresh Singh,IT,76,69,72,72
41,Ishita Joshi,IT,66,66,73,75
42,Tanvi Das,IT,49,47,37,78
43,Pallavi Nair,IT,84,80,66,71
44,Shruti Sharma,ME,70,56,74,86
45,Abhishek Das,ME,87,89,96,86
46,Amit Sharma,ME,92,100,70,77
47,Priya Nair,CS,60,53,71,93
48,Ankita Joshi,IT,57,62,55,78
49,Smita Joshi,IT,81,76,85,90
50,Varun Verma,ECE,83,79,77,95
51,Smita Das,EEE,99,78,98,69
52,Ritesh Joshi,ECE,78,82,83,86
53,Shruti Reddy,ECE,71,74,83,83
54,Ankita Verma,Civil,70,72,58,100
55,Swati Reddy,CS,75,82,76,88
56,Devesh Kumar,EEE,55,53,46,74
57,Divya Nair,ECE,68,74,72,90
58,Riya Patel,ECE,77,71,54,75
59,Meera Sharma,ECE,78,72,50,71
60,Rahul Joshi,ECE,77,69,55,100
61,Pallavi Verma,IT,48,70,58,70
62,Swati Gupta,Civil,81,80,65,88
63,Varun Gupta,CS,72,76,72,83
64,Amit Joshi,EEE,74,69,61,72
65,Nisha Nair,ME,82,77,90,75
66,Aparna Joshi,IT,68,61,67,90
